problem,solver,time_limit,instance,status,objective,lower_bound,time
JSP,ortools,120,174.txt,Optimal,1292.0,1292.0,0.02
JSP,ortools,120,175.txt,Optimal,1207.0,1207.0,0.4
JSP,ortools,120,176.txt,Optimal,945.0,945.0,0.26
JSP,ortools,120,177.txt,Optimal,784.0,784.0,0.08
JSP,ortools,120,178.txt,Optimal,848.0,848.0,0.19
JSP,ortools,120,179.txt,Optimal,842.0,842.0,0.84
JSP,ortools,120,18.txt,Feasible,1428.0,1358.0,120.03
JSP,ortools,120,180.txt,Optimal,902.0,902.0,0.44
JSP,ortools,120,181.txt,Feasible,1046.0,1040.0,120.09
JSP,ortools,120,182.txt,Optimal,927.0,927.0,2.16
JSP,ortools,120,183.txt,Optimal,1032.0,1032.0,0.63
JSP,ortools,120,184.txt,Optimal,935.0,935.0,27.31
JSP,ortools,120,185.txt,Optimal,977.0,977.0,27.16
JSP,ortools,120,186.txt,Optimal,1218.0,1218.0,1.4
JSP,ortools,120,187.txt,Optimal,1235.0,1235.0,43.3
JSP,ortools,120,188.txt,Optimal,1216.0,1216.0,3.32
JSP,ortools,120,189.txt,Feasible,1160.0,1124.0,120.03
JSP,ortools,120,19.txt,Feasible,1351.0,1290.0,120.07
JSP,ortools,120,190.txt,Optimal,1355.0,1355.0,1.34
JSP,ortools,120,191.txt,Optimal,1784.0,1784.0,1.5
JSP,ortools,120,192.txt,Optimal,1850.0,1850.0,0.31
JSP,ortools,120,193.txt,Optimal,1719.0,1719.0,2.69
JSP,ortools,120,194.txt,Optimal,1721.0,1721.0,3.57
JSP,ortools,120,195.txt,Optimal,1888.0,1888.0,0.68
JSP,ortools,120,196.txt,Optimal,1268.0,1268.0,9.92
JSP,ortools,120,197.txt,Optimal,1397.0,1397.0,1.66
JSP,ortools,120,198.txt,Feasible,1196.0,1172.0,120.02
JSP,ortools,120,199.txt,Optimal,1233.0,1233.0,2.12
JSP,ortools,120,2.txt,Optimal,1244.0,1244.0,30.5
JSP,ortools,120,20.txt,Feasible,1375.0,1306.0,120.03
JSP,ortools,120,200.txt,Optimal,1222.0,1222.0,36.82
JSP,ortools,120,201.txt,Optimal,1059.0,1059.0,10.74
JSP,ortools,120,202.txt,Optimal,888.0,888.0,1.28
JSP,ortools,120,203.txt,Optimal,1005.0,1005.0,14.76
JSP,ortools,120,204.txt,Optimal,1005.0,1005.0,1.24
JSP,ortools,120,205.txt,Optimal,887.0,887.0,1.48
JSP,ortools,120,206.txt,Optimal,1010.0,1010.0,3.77
JSP,ortools,120,207.txt,Optimal,397.0,397.0,1.73
JSP,ortools,120,208.txt,Optimal,899.0,899.0,1.36
JSP,ortools,120,209.txt,Optimal,934.0,934.0,1.17
JSP,ortools,120,21.txt,Feasible,1649.0,1541.0,120.06
JSP,ortools,120,210.txt,Optimal,944.0,944.0,1.4
JSP,ortools,120,211.txt,Feasible,1429.0,1400.0,120.08
JSP,ortools,120,212.txt,Feasible,1480.0,1475.0,120.16
JSP,ortools,120,213.txt,Feasible,1425.0,1381.0,120.25
JSP,ortools,120,214.txt,Feasible,1492.0,1437.0,120.04
JSP,ortools,120,215.txt,Feasible,1450.0,1414.0,120.11
JSP,ortools,120,216.txt,Feasible,1743.0,1598.0,120.02
JSP,ortools,120,217.txt,Feasible,1665.0,1456.0,120.03
JSP,ortools,120,218.txt,Feasible,1840.0,1637.0,120.06
JSP,ortools,120,219.txt,Feasible,1744.0,1608.0,120.03
JSP,ortools,120,22.txt,Feasible,1634.0,1509.0,120.15
JSP,ortools,120,220.txt,Feasible,1790.0,1628.0,120.03
JSP,ortools,120,221.txt,Feasible,3166.0,2983.0,120.52
JSP,ortools,120,222.txt,Feasible,3191.0,2972.0,120.63
JSP,ortools,120,223.txt,Feasible,3299.0,3104.0,120.28
JSP,ortools,120,224.txt,Feasible,3147.0,2968.0,120.03
JSP,ortools,120,225.txt,Feasible,3198.0,2885.0,120.02
JSP,ortools,120,226.txt,Optimal,2924.0,2924.0,0.81
JSP,ortools,120,227.txt,Optimal,2794.0,2794.0,0.89
JSP,ortools,120,228.txt,Optimal,2852.0,2852.0,1.58
JSP,ortools,120,229.txt,Optimal,2843.0,2843.0,6.16
JSP,ortools,120,23.txt,Feasible,1579.0,1474.0,120.04
JSP,ortools,120,230.txt,Optimal,2823.0,2823.0,0.81
JSP,ortools,120,231.txt,Feasible,902.0,815.0,120.03
JSP,ortools,120,232.txt,Feasible,920.0,850.0,120.02
JSP,ortools,120,233.txt,Feasible,911.0,828.0,120.02
JSP,ortools,120,234.txt,Feasible,992.0,902.0,120.05
JSP,ortools,120,235.txt,Optimal,55.0,55.0,0.01
JSP,ortools,120,236.txt,Optimal,930.0,930.0,2.36
JSP,ortools,120,237.txt,Optimal,1165.0,1165.0,1.16
JSP,ortools,120,238.txt,Optimal,1234.0,1234.0,2.83
JSP,ortools,120,239.txt,Optimal,943.0,943.0,0.19
JSP,ortools,120,24.txt,Feasible,1667.0,1592.0,120.03
JSP,ortools,120,240.txt,Feasible,666.0,653.0,120.03
JSP,ortools,120,241.txt,Feasible,689.0,627.0,120.02
JSP,ortools,120,242.txt,Feasible,701.0,651.0,120.02
JSP,ortools,120,25.txt,Feasible,1629.0,1512.0,120.09
JSP,ortools,120,26.txt,Feasible,1665.0,1538.0,120.03
JSP,ortools,120,27.txt,Feasible,1710.0,1614.0,120.03
JSP,ortools,120,28.txt,Feasible,1640.0,1575.0,120.08
JSP,ortools,120,29.txt,Feasible,1664.0,1512.0,120.05
JSP,ortools,120,3.txt,Optimal,1218.0,1218.0,19.74
JSP,ortools,120,30.txt,Feasible,1599.0,1463.0,120.02
JSP,ortools,120,31.txt,Feasible,1823.0,1764.0,120.02
JSP,ortools,120,32.txt,Feasible,1865.0,1774.0,120.08
JSP,ortools,120,33.txt,Feasible,1865.0,1782.0,120.02
JSP,ortools,120,34.txt,Feasible,1861.0,1828.0,120.02
JSP,ortools,120,35.txt,Optimal,2007.0,2007.0,16.88
JSP,ortools,120,36.txt,Feasible,1848.0,1819.0,120.08
JSP,ortools,120,37.txt,Feasible,1824.0,1771.0,120.04
JSP,ortools,120,38.txt,Feasible,1749.0,1673.0,120.02
JSP,ortools,120,39.txt,Optimal,1795.0,1795.0,94.73
JSP,ortools,120,4.txt,Optimal,1175.0,1175.0,41.27
JSP,ortools,120,40.txt,Feasible,1787.0,1641.0,120.02
JSP,ortools,120,41.txt,Feasible,2156.0,1885.0,120.03
JSP,ortools,120,42.txt,Feasible,2012.0,1868.0,120.04
JSP,ortools,120,43.txt,Feasible,1961.0,1809.0,120.03
JSP,ortools,120,44.txt,Feasible,2066.0,1932.0,120.08
JSP,ortools,120,45.txt,Feasible,2089.0,1997.0,120.47
JSP,ortools,120,46.txt,Feasible,2153.0,1940.0,120.05
JSP,ortools,120,47.txt,Feasible,2029.0,1793.0,120.06
JSP,ortools,120,48.txt,Feasible,2048.0,1912.0,120.06
JSP,ortools,120,49.txt,Feasible,2077.0,1923.0,120.04
JSP,ortools,120,5.txt,Feasible,1231.0,1199.0,120.03
JSP,ortools,120,50.txt,Feasible,2054.0,1813.0,120.48
JSP,ortools,120,51.txt,Optimal,2760.0,2760.0,118.21
JSP,ortools,120,52.txt,Feasible,2949.0,2756.0,121.3
JSP,ortools,120,53.txt,Feasible,2718.0,2717.0,120.71
JSP,ortools,120,54.txt,Optimal,2839.0,2839.0,60.77
JSP,ortools,120,55.txt,Feasible,2718.0,2679.0,120.07
JSP,ortools,120,56.txt,Optimal,2781.0,2781.0,118.5
JSP,ortools,120,57.txt,Optimal,2943.0,2943.0,62.32
JSP,ortools,120,58.txt,Optimal,2885.0,2885.0,114.55
JSP,ortools,120,59.txt,Feasible,2670.0,2655.0,120.19
JSP,ortools,120,6.txt,Feasible,1246.0,1190.0,120.03
JSP,ortools,120,60.txt,Feasible,2755.0,2723.0,121.01
JSP,ortools,120,61.txt,Feasible,2984.0,2868.0,120.04
JSP,ortools,120,62.txt,Feasible,3053.0,2869.0,120.16
JSP,ortools,120,63.txt,Feasible,2893.0,2755.0,120.06
JSP,ortools,120,64.txt,Feasible,2813.0,2702.0,121.62
JSP,ortools,120,65.txt,Feasible,2885.0,2725.0,120.04
JSP,ortools,120,66.txt,Feasible,2958.0,2845.0,120.06
JSP,ortools,120,67.txt,Feasible,2952.0,2825.0,120.34
JSP,ortools,120,68.txt,Feasible,2941.0,2784.0,120.05
JSP,ortools,120,69.txt,Feasible,3163.0,3071.0,120.05
JSP,ortools,120,7.txt,Feasible,1232.0,1185.0,120.03
JSP,ortools,120,70.txt,Feasible,3167.0,2995.0,120.14
JSP,ortools,120,71.txt,Feasible,5764.0,5464.0,120.02
JSP,ortools,120,72.txt,Feasible,5406.0,5181.0,121.13
JSP,ortools,120,73.txt,Feasible,5946.0,5568.0,120.03
JSP,ortools,120,74.txt,Feasible,5578.0,5339.0,120.03
JSP,ortools,120,75.txt,Feasible,5795.0,5392.0,120.03
JSP,ortools,120,76.txt,Feasible,5689.0,5342.0,120.03
JSP,ortools,120,77.txt,Feasible,5783.0,5436.0,120.03
JSP,ortools,120,78.txt,Feasible,5578.0,5394.0,120.03
JSP,ortools,120,79.txt,Feasible,5586.0,5358.0,120.02
JSP,ortools,120,8.txt,Optimal,1217.0,1217.0,91.0
JSP,ortools,120,80.txt,Feasible,5434.0,5183.0,120.03
JSP,ortools,120,81.txt,Feasible,2652.0,2456.0,120.03
JSP,ortools,120,82.txt,Feasible,2724.0,2583.0,120.07
JSP,ortools,120,83.txt,Feasible,2736.0,2674.0,120.05
JSP,ortools,120,84.txt,Feasible,2674.0,2552.0,120.05
JSP,ortools,120,85.txt,Feasible,2760.0,2703.0,120.02
JSP,ortools,120,86.txt,Feasible,3339.0,3026.0,120.02
JSP,ortools,120,87.txt,Feasible,3111.0,2880.0,120.03
JSP,ortools,120,88.txt,Feasible,3197.0,3026.0,120.08
JSP,ortools,120,89.txt,Feasible,3111.0,2957.0,120.03
JSP,ortools,120,9.txt,Feasible,1274.0,1250.0,120.02
JSP,ortools,120,90.txt,Feasible,3004.0,2878.0,120.08
JSP,ortools,120,91.txt,Feasible,3592.0,3395.0,120.03
JSP,ortools,120,92.txt,Feasible,3626.0,3481.0,120.03
JSP,ortools,120,93.txt,Feasible,3794.0,3681.0,120.03
JSP,ortools,120,94.txt,Feasible,3414.0,3394.0,120.02
JSP,ortools,120,95.txt,Feasible,3426.0,3343.0,120.04
JSP,ortools,120,96.txt,Feasible,3881.0,3734.0,120.06
JSP,ortools,120,97.txt,Feasible,3989.0,3709.0,120.03
JSP,ortools,120,98.txt,Feasible,3992.0,3844.0,120.06
JSP,ortools,120,99.txt,Feasible,3922.0,3675.0,120.04
JSP,ortools,900,1.txt,Optimal,1231.0,1231.0,7.29
JSP,ortools,900,10.txt,Optimal,1241.0,1241.0,19.08
JSP,ortools,900,100.txt,Feasible,3793.0,3604.0,900.04
JSP,ortools,900,101.txt,Optimal,4380.0,4380.0,183.26
JSP,ortools,900,102.txt,Optimal,4725.0,4725.0,80.24
JSP,ortools,900,103.txt,Optimal,4668.0,4668.0,46.64
JSP,ortools,900,104.txt,Optimal,4648.0,4648.0,138.39
JSP,ortools,900,105.txt,Optimal,4164.0,4164.0,40.25
JSP,ortools,900,106.txt,Feasible,4794.0,4647.0,900.05
JSP,ortools,900,107.txt,Feasible,4954.0,4848.0,900.05
JSP,ortools,900,108.txt,Feasible,4759.0,4692.0,900.09
JSP,ortools,900,109.txt,Feasible,4839.0,4691.0,900.09
JSP,ortools,900,11.txt,Feasible,1365.0,1312.0,900.08
JSP,ortools,900,110.txt,Feasible,4783.0,4732.0,900.06
JSP,ortools,900,111.txt,Optimal,5640.0,5640.0,227.84
JSP,ortools,900,112.txt,Optimal,5927.0,5927.0,2.16
JSP,ortools,900,113.txt,Optimal,5728.0,5728.0,46.72
JSP,ortools,900,114.txt,Optimal,5385.0,5385.0,237.75
JSP,ortools,900,115.txt,Optimal,5635.0,5635.0,197.63
JSP,ortools,900,116.txt,Feasible,5862.0,5621.0,900.19
JSP,ortools,900,117.txt,Feasible,5883.0,5851.0,900.96
JSP,ortools,900,118.txt,Feasible,5844.0,5713.0,900.12
JSP,ortools,900,119.txt,Optimal,5747.0,5747.0,873.93
JSP,ortools,900,12.txt,Feasible,1368.0,1353.0,900.17
JSP,ortools,900,120.txt,Feasible,5664.0,5577.0,900.08
JSP,ortools,900,121.txt,Feasible,3339.0,3029.0,900.08
JSP,ortools,900,122.txt,Feasible,3489.0,3237.0,900.34
JSP,ortools,900,123.txt,Feasible,3542.0,3309.0,900.06
JSP,ortools,900,124.txt,Feasible,3615.0,3320.0,900.04
JSP,ortools,900,125.txt,Feasible,3347.0,3087.0,900.36
JSP,ortools,900,126.txt,Feasible,4163.0,3598.0,900.35
JSP,ortools,900,127.txt,Feasible,4140.0,3575.0,900.04
JSP,ortools,900,128.txt,Feasible,3935.0,3497.0,900.14
JSP,ortools,900,129.txt,Feasible,3845.0,3448.0,900.05
JSP,ortools,900,13.txt,Feasible,1349.0,1282.0,900.1
JSP,ortools,900,130.txt,Feasible,3900.0,3494.0,900.22
JSP,ortools,900,131.txt,Feasible,4425.0,3992.0,900.22
JSP,ortools,900,132.txt,Feasible,4520.0,4131.0,900.05
JSP,ortools,900,133.txt,Feasible,4735.0,4205.0,900.18
JSP,ortools,900,134.txt,Feasible,4615.0,4248.0,900.05
JSP,ortools,900,135.txt,Feasible,4457.0,4157.0,900.17
JSP,ortools,900,136.txt,Feasible,5305.0,4603.0,900.27
JSP,ortools,900,137.txt,Feasible,4990.0,4365.0,900.04
JSP,ortools,900,138.txt,Feasible,5192.0,4373.0,900.11
JSP,ortools,900,139.txt,Feasible,4886.0,4288.0,900.18
JSP,ortools,900,14.txt,Optimal,1345.0,1345.0,9.04
JSP,ortools,900,140.txt,Feasible,5100.0,4360.0,900.05
JSP,ortools,900,141.txt,Feasible,5751.0,4971.0,900.05
JSP,ortools,900,142.txt,Feasible,5459.0,5106.0,900.07
JSP,ortools,900,143.txt,Feasible,5660.0,5160.0,900.12
JSP,ortools,900,144.txt,Feasible,5715.0,5133.0,900.18
JSP,ortools,900,145.txt,Feasible,5641.0,5121.0,900.29
JSP,ortools,900,146.txt,Feasible,6235.0,5465.0,900.06
JSP,ortools,900,147.txt,Feasible,6405.0,5628.0,900.06
JSP,ortools,900,148.txt,Feasible,6216.0,5445.0,900.06
JSP,ortools,900,149.txt,Feasible,6148.0,5467.0,900.26
JSP,ortools,900,15.txt,Feasible,1354.0,1301.0,900.06
JSP,ortools,900,150.txt,Feasible,6388.0,5583.0,900.05
JSP,ortools,900,151.txt,Feasible,7043.0,6120.0,900.11
JSP,ortools,900,152.txt,Feasible,7159.0,6407.0,900.07
JSP,ortools,900,153.txt,Feasible,6787.0,6080.0,900.06
JSP,ortools,900,154.txt,Feasible,6710.0,6159.0,900.08
JSP,ortools,900,155.txt,Feasible,6786.0,6108.0,900.06
JSP,ortools,900,156.txt,Feasible,7441.0,6398.0,900.16
JSP,ortools,900,157.txt,Feasible,7594.0,6504.0,900.05
JSP,ortools,900,158.txt,Feasible,7528.0,6614.0,900.07
JSP,ortools,900,159.txt,Feasible,7770.0,6677.0,900.08
JSP,ortools,900,16.txt,Feasible,1366.0,1304.0,900.45
JSP,ortools,900,160.txt,Feasible,7565.0,6459.0,900.17
JSP,ortools,900,161.txt,Optimal,666.0,666.0,0.04
JSP,ortools,900,162.txt,Optimal,655.0,655.0,0.12
JSP,ortools,900,163.txt,Optimal,597.0,597.0,0.18
JSP,ortools,900,164.txt,Optimal,590.0,590.0,0.1
JSP,ortools,900,165.txt,Optimal,593.0,593.0,0.06
JSP,ortools,900,166.txt,Optimal,926.0,926.0,0.01
JSP,ortools,900,167.txt,Optimal,890.0,890.0,0.12
JSP,ortools,900,168.txt,Optimal,863.0,863.0,0.13
JSP,ortools,900,169.txt,Optimal,951.0,951.0,0.08
JSP,ortools,900,17.txt,Optimal,1462.0,1462.0,234.39
JSP,ortools,900,170.txt,Optimal,958.0,958.0,0.06
JSP,ortools,900,171.txt,Optimal,1222.0,1222.0,0.13
JSP,ortools,900,172.txt,Optimal,1039.0,1039.0,0.22
JSP,ortools,900,173.txt,Optimal,1150.0,1150.0,0.04
JSP,ortools,900,174.txt,Optimal,1292.0,1292.0,0.03
JSP,ortools,900,175.txt,Optimal,1207.0,1207.0,0.24
JSP,ortools,900,176.txt,Optimal,945.0,945.0,0.35
JSP,ortools,900,177.txt,Optimal,784.0,784.0,0.13
JSP,ortools,900,178.txt,Optimal,848.0,848.0,0.29
JSP,ortools,900,179.txt,Optimal,842.0,842.0,0.99
JSP,ortools,900,18.txt,Feasible,1406.0,1360.0,900.55
JSP,ortools,900,180.txt,Optimal,902.0,902.0,0.34
JSP,ortools,900,181.txt,Optimal,1046.0,1046.0,65.08
JSP,ortools,900,182.txt,Optimal,927.0,927.0,1.18
JSP,ortools,900,183.txt,Optimal,1032.0,1032.0,0.34
JSP,ortools,900,184.txt,Optimal,935.0,935.0,8.97
JSP,ortools,900,185.txt,Optimal,977.0,977.0,43.73
JSP,ortools,900,186.txt,Optimal,1218.0,1218.0,1.74
JSP,ortools,900,187.txt,Optimal,1235.0,1235.0,22.0
JSP,ortools,900,188.txt,Optimal,1216.0,1216.0,2.33
JSP,ortools,900,189.txt,Feasible,1160.0,1132.0,900.82
JSP,ortools,900,19.txt,Feasible,1340.0,1298.0,900.14
JSP,ortools,900,190.txt,Optimal,1355.0,1355.0,0.97
JSP,ortools,900,191.txt,Optimal,1784.0,1784.0,1.2
JSP,ortools,900,192.txt,Optimal,1850.0,1850.0,0.49
JSP,ortools,900,193.txt,Optimal,1719.0,1719.0,0.35
JSP,ortools,900,194.txt,Optimal,1721.0,1721.0,2.75
JSP,ortools,900,195.txt,Optimal,1888.0,1888.0,0.65
JSP,ortools,900,196.txt,Optimal,1268.0,1268.0,3.73
JSP,ortools,900,197.txt,Optimal,1397.0,1397.0,1.52
JSP,ortools,900,198.txt,Optimal,1196.0,1196.0,150.09
JSP,ortools,900,199.txt,Optimal,1233.0,1233.0,3.56
JSP,ortools,900,2.txt,Optimal,1244.0,1244.0,297.85
JSP,ortools,900,20.txt,Feasible,1365.0,1317.0,900.56
JSP,ortools,900,200.txt,Optimal,1222.0,1222.0,38.53
JSP,ortools,900,201.txt,Optimal,1059.0,1059.0,34.63
JSP,ortools,900,202.txt,Optimal,888.0,888.0,0.59
JSP,ortools,900,203.txt,Optimal,1005.0,1005.0,10.54
JSP,ortools,900,204.txt,Optimal,1005.0,1005.0,1.06
JSP,ortools,900,205.txt,Optimal,887.0,887.0,0.88
JSP,ortools,900,206.txt,Optimal,1010.0,1010.0,5.51
JSP,ortools,900,207.txt,Optimal,397.0,397.0,0.96
JSP,ortools,900,208.txt,Optimal,899.0,899.0,0.67
JSP,ortools,900,209.txt,Optimal,934.0,934.0,0.42
JSP,ortools,900,21.txt,Feasible,1655.0,1582.0,900.05
JSP,ortools,900,210.txt,Optimal,944.0,944.0,1.16
JSP,ortools,900,211.txt,Feasible,1407.0,1403.0,900.15
JSP,ortools,900,212.txt,Optimal,1475.0,1475.0,24.29
JSP,ortools,900,213.txt,Feasible,1416.0,1388.0,900.09
JSP,ortools,900,214.txt,Feasible,1472.0,1443.0,900.08
JSP,ortools,900,215.txt,Feasible,1434.0,1414.0,900.08
JSP,ortools,900,216.txt,Feasible,1690.0,1607.0,900.16
JSP,ortools,900,217.txt,Feasible,1652.0,1475.0,900.05
JSP,ortools,900,218.txt,Feasible,1830.0,1643.0,900.27
JSP,ortools,900,219.txt,Feasible,1701.0,1610.0,900.05
JSP,ortools,900,22.txt,Feasible,1639.0,1519.0,900.29
JSP,ortools,900,220.txt,Feasible,1794.0,1632.0,900.05
JSP,ortools,900,221.txt,Feasible,3098.0,2983.0,900.53
JSP,ortools,900,222.txt,Feasible,3078.0,2972.0,900.31
JSP,ortools,900,223.txt,Optimal,3104.0,3104.0,488.11
JSP,ortools,900,224.txt,Optimal,2968.0,2968.0,277.54
JSP,ortools,900,225.txt,Feasible,3016.0,2885.0,900.13
JSP,ortools,900,226.txt,Optimal,2924.0,2924.0,0.53
JSP,ortools,900,227.txt,Optimal,2794.0,2794.0,0.9
JSP,ortools,900,228.txt,Optimal,2852.0,2852.0,1.31
JSP,ortools,900,229.txt,Optimal,2843.0,2843.0,5.9
JSP,ortools,900,23.txt,Feasible,1574.0,1496.0,900.18
JSP,ortools,900,230.txt,Optimal,2823.0,2823.0,0.51
JSP,ortools,900,231.txt,Feasible,894.0,836.0,900.17
JSP,ortools,900,232.txt,Feasible,915.0,858.0,900.08
JSP,ortools,900,233.txt,Feasible,904.0,840.0,900.04
JSP,ortools,900,234.txt,Feasible,971.0,910.0,900.05
JSP,ortools,900,235.txt,Optimal,55.0,55.0,0.02
JSP,ortools,900,236.txt,Optimal,930.0,930.0,4.04
JSP,ortools,900,237.txt,Optimal,1165.0,1165.0,1.8
JSP,ortools,900,238.txt,Optimal,1234.0,1234.0,1.01
JSP,ortools,900,239.txt,Optimal,943.0,943.0,0.14
JSP,ortools,900,24.txt,Feasible,1647.0,1614.0,900.41
JSP,ortools,900,240.txt,Feasible,657.0,656.0,900.06
JSP,ortools,900,241.txt,Feasible,674.0,632.0,900.15
JSP,ortools,900,242.txt,Feasible,692.0,658.0,900.59
JSP,ortools,900,25.txt,Feasible,1611.0,1521.0,900.05
JSP,ortools,900,26.txt,Feasible,1678.0,1554.0,900.09
JSP,ortools,900,27.txt,Feasible,1692.0,1626.0,900.2
JSP,ortools,900,28.txt,Feasible,1609.0,1584.0,900.05
JSP,ortools,900,29.txt,Feasible,1627.0,1538.0,900.06
JSP,ortools,900,3.txt,Optimal,1218.0,1218.0,19.97
JSP,ortools,900,30.txt,Feasible,1602.0,1472.0,900.05
JSP,ortools,900,31.txt,Feasible,1785.0,1764.0,900.09
JSP,ortools,900,32.txt,Feasible,1833.0,1774.0,900.08
JSP,ortools,900,33.txt,Feasible,1843.0,1783.0,900.06
JSP,ortools,900,34.txt,Feasible,1877.0,1828.0,900.14
JSP,ortools,900,35.txt,Optimal,2007.0,2007.0,7.12
