problem,category,instance,bks
PFSP,VFR,125.txt,6223.0
PFSP,VFR,126.txt,6260.0
PFSP,VFR,127.txt,6274.0
PFSP,VFR,128.txt,6411.0
PFSP,VFR,129.txt,6074.0
PFSP,VFR,130.txt,6324.0
PFSP,VFR,131.txt,7840.0
PFSP,VFR,132.txt,7894.0
PFSP,VFR,133.txt,7957.0
PFSP,VFR,134.txt,7889.0
PFSP,VFR,135.txt,7895.0
PFSP,VFR,136.txt,7968.0
PFSP,VFR,137.txt,7988.0
PFSP,VFR,138.txt,7956.0
PFSP,VFR,139.txt,7936.0
PFSP,VFR,140.txt,7853.0
PFSP,VFR,141.txt,9326.0
PFSP,VFR,142.txt,9547.0
PFSP,VFR,143.txt,9513.0
PFSP,VFR,144.txt,9316.0
PFSP,VFR,145.txt,9366.0
PFSP,VFR,146.txt,9391.0
PFSP,VFR,147.txt,9622.0
PFSP,VFR,148.txt,9326.0
PFSP,VFR,149.txt,9507.0
PFSP,VFR,150.txt,9480.0
PFSP,VFR,151.txt,11271.0
PFSP,VFR,152.txt,11286.0
PFSP,VFR,153.txt,11227.0
PFSP,VFR,154.txt,11297.0
PFSP,VFR,155.txt,11175.0
PFSP,VFR,156.txt,11152.0
PFSP,VFR,157.txt,11301.0
PFSP,VFR,158.txt,11347.0
PFSP,VFR,159.txt,11107.0
PFSP,VFR,160.txt,11069.0
PFSP,VFR,161.txt,13077.0
PFSP,VFR,162.txt,13134.0
PFSP,VFR,163.txt,13027.0
PFSP,VFR,164.txt,13197.0
PFSP,VFR,165.txt,13111.0
PFSP,VFR,166.txt,12927.0
PFSP,VFR,167.txt,13023.0
PFSP,VFR,168.txt,13188.0
PFSP,VFR,169.txt,13089.0
PFSP,VFR,170.txt,13042.0
PFSP,VFR,171.txt,14861.0
PFSP,VFR,172.txt,14881.0
PFSP,VFR,173.txt,14890.0
PFSP,VFR,174.txt,15103.0
PFSP,VFR,175.txt,14918.0
PFSP,VFR,176.txt,15020.0
PFSP,VFR,177.txt,14909.0
PFSP,VFR,178.txt,14956.0
PFSP,VFR,179.txt,14852.0
PFSP,VFR,180.txt,14867.0
PFSP,VFR,181.txt,16092.0
PFSP,VFR,182.txt,16794.0
PFSP,VFR,183.txt,16465.0
PFSP,VFR,184.txt,16115.0
PFSP,VFR,185.txt,16125.0
PFSP,VFR,186.txt,16293.0
PFSP,VFR,187.txt,16062.0
PFSP,VFR,188.txt,16228.0
PFSP,VFR,189.txt,16363.0
PFSP,VFR,190.txt,16298.0
PFSP,VFR,191.txt,18127.0
PFSP,VFR,192.txt,18253.0
PFSP,VFR,193.txt,18341.0
PFSP,VFR,194.txt,18276.0
PFSP,VFR,195.txt,18181.0
PFSP,VFR,196.txt,18320.0
PFSP,VFR,197.txt,18250.0
PFSP,VFR,198.txt,18283.0
PFSP,VFR,199.txt,18238.0
PFSP,VFR,200.txt,18226.0
PFSP,VFR,201.txt,20397.0
PFSP,VFR,202.txt,20290.0
PFSP,VFR,203.txt,20224.0
PFSP,VFR,204.txt,20244.0
PFSP,VFR,205.txt,20235.0
PFSP,VFR,206.txt,20156.0
PFSP,VFR,207.txt,20180.0
PFSP,VFR,208.txt,20285.0
PFSP,VFR,209.txt,20291.0
PFSP,VFR,210.txt,20326.0
PFSP,VFR,211.txt,21027.0
PFSP,VFR,212.txt,21524.0
PFSP,VFR,213.txt,21411.0
PFSP,VFR,214.txt,21426.0
PFSP,VFR,215.txt,21231.0
PFSP,VFR,216.txt,21497.0
PFSP,VFR,217.txt,21165.0
PFSP,VFR,218.txt,21580.0
PFSP,VFR,219.txt,21264.0
PFSP,VFR,220.txt,21301.0
PFSP,VFR,221.txt,23362.0
PFSP,VFR,222.txt,23504.0
PFSP,VFR,223.txt,23257.0
PFSP,VFR,224.txt,23405.0
PFSP,VFR,225.txt,23220.0
PFSP,VFR,226.txt,23141.0
PFSP,VFR,227.txt,23292.0
PFSP,VFR,228.txt,23364.0
PFSP,VFR,229.txt,23266.0
PFSP,VFR,230.txt,23457.0
PFSP,VFR,231.txt,25392.0
PFSP,VFR,232.txt,25618.0
PFSP,VFR,233.txt,25498.0
PFSP,VFR,234.txt,25590.0
PFSP,VFR,235.txt,25608.0
PFSP,VFR,236.txt,25615.0
PFSP,VFR,237.txt,25358.0
PFSP,VFR,238.txt,25372.0
PFSP,VFR,239.txt,25541.0
PFSP,VFR,240.txt,25622.0
PFSP,VFR,241.txt,26355.0
PFSP,VFR,242.txt,26043.0
PFSP,VFR,243.txt,26631.0
PFSP,VFR,244.txt,26357.0
PFSP,VFR,245.txt,26058.0
PFSP,VFR,246.txt,26729.0
PFSP,VFR,247.txt,26395.0
PFSP,VFR,248.txt,26401.0
PFSP,VFR,249.txt,26302.0
PFSP,VFR,250.txt,26410.0
PFSP,VFR,251.txt,28362.0
PFSP,VFR,252.txt,28585.0
PFSP,VFR,253.txt,28503.0
PFSP,VFR,254.txt,28374.0
PFSP,VFR,255.txt,28477.0
PFSP,VFR,256.txt,28543.0
PFSP,VFR,257.txt,28248.0
PFSP,VFR,258.txt,28486.0
PFSP,VFR,259.txt,28435.0
PFSP,VFR,260.txt,28640.0
PFSP,VFR,261.txt,30609.0
PFSP,VFR,262.txt,30828.0
PFSP,VFR,263.txt,30597.0
PFSP,VFR,264.txt,30823.0
PFSP,VFR,265.txt,30796.0
PFSP,VFR,266.txt,30700.0
PFSP,VFR,267.txt,30829.0
PFSP,VFR,268.txt,30733.0
PFSP,VFR,269.txt,30729.0
PFSP,VFR,270.txt,30785.0
PFSP,VFR,271.txt,31359.0
PFSP,VFR,272.txt,31107.0
PFSP,VFR,273.txt,31372.0
PFSP,VFR,274.txt,31412.0
PFSP,VFR,275.txt,31480.0
PFSP,VFR,276.txt,31387.0
PFSP,VFR,277.txt,31668.0
PFSP,VFR,278.txt,31483.0
PFSP,VFR,279.txt,31465.0
PFSP,VFR,280.txt,31514.0
PFSP,VFR,281.txt,33618.0
PFSP,VFR,282.txt,33396.0
PFSP,VFR,283.txt,33356.0
PFSP,VFR,284.txt,33612.0
PFSP,VFR,285.txt,33477.0
PFSP,VFR,286.txt,33307.0
PFSP,VFR,287.txt,33552.0
PFSP,VFR,288.txt,33492.0
PFSP,VFR,289.txt,33282.0
PFSP,VFR,290.txt,33422.0
PFSP,VFR,291.txt,35863.0
PFSP,VFR,292.txt,35804.0
PFSP,VFR,293.txt,35791.0
PFSP,VFR,294.txt,35896.0
PFSP,VFR,295.txt,35883.0
PFSP,VFR,296.txt,35929.0
PFSP,VFR,297.txt,35828.0
PFSP,VFR,298.txt,35882.0
PFSP,VFR,299.txt,35784.0
PFSP,VFR,300.txt,35935.0
PFSP,VFR,301.txt,36354.0
PFSP,VFR,302.txt,36376.0
PFSP,VFR,303.txt,36303.0
PFSP,VFR,304.txt,36487.0
PFSP,VFR,305.txt,36379.0
PFSP,VFR,306.txt,36547.0
PFSP,VFR,307.txt,36610.0
PFSP,VFR,308.txt,36609.0
PFSP,VFR,309.txt,36481.0
PFSP,VFR,310.txt,36290.0
PFSP,VFR,311.txt,38720.0
PFSP,VFR,312.txt,38647.0
PFSP,VFR,313.txt,38499.0
PFSP,VFR,314.txt,38393.0
PFSP,VFR,315.txt,38593.0
PFSP,VFR,316.txt,38430.0
PFSP,VFR,317.txt,38336.0
PFSP,VFR,318.txt,38287.0
PFSP,VFR,319.txt,38766.0
PFSP,VFR,320.txt,38452.0
PFSP,VFR,321.txt,41125.0
PFSP,VFR,322.txt,41093.0
PFSP,VFR,323.txt,41008.0
PFSP,VFR,324.txt,40961.0
PFSP,VFR,325.txt,41070.0
PFSP,VFR,326.txt,41022.0
PFSP,VFR,327.txt,40994.0
PFSP,VFR,328.txt,40572.0
PFSP,VFR,329.txt,41121.0
PFSP,VFR,330.txt,40930.0
PFSP,VFR,331.txt,41477.0
PFSP,VFR,332.txt,41561.0
PFSP,VFR,333.txt,41337.0
PFSP,VFR,334.txt,41362.0
PFSP,VFR,335.txt,41426.0
PFSP,VFR,336.txt,41702.0
PFSP,VFR,337.txt,41959.0
PFSP,VFR,338.txt,41379.0
PFSP,VFR,339.txt,41429.0
PFSP,VFR,340.txt,41753.0
PFSP,VFR,341.txt,43456.0
PFSP,VFR,342.txt,43592.0
PFSP,VFR,343.txt,43483.0
PFSP,VFR,344.txt,43512.0
PFSP,VFR,345.txt,43557.0
PFSP,VFR,346.txt,43635.0
PFSP,VFR,347.txt,43549.0
PFSP,VFR,348.txt,43458.0
PFSP,VFR,349.txt,43548.0
PFSP,VFR,350.txt,43497.0
PFSP,VFR,351.txt,46130.0
PFSP,VFR,352.txt,46004.0
PFSP,VFR,353.txt,46164.0
PFSP,VFR,354.txt,46108.0
PFSP,VFR,355.txt,46035.0
PFSP,VFR,356.txt,46101.0
PFSP,VFR,357.txt,46110.0
PFSP,VFR,358.txt,45986.0
PFSP,VFR,359.txt,46136.0
PFSP,VFR,360.txt,46226.0
NPFSP,Taillard,1.txt,1278.0
NPFSP,Taillard,2.txt,1359.0
NPFSP,Taillard,3.txt,1081.0
NPFSP,Taillard,4.txt,1293.0
NPFSP,Taillard,5.txt,1235.0
NPFSP,Taillard,6.txt,1195.0
NPFSP,Taillard,7.txt,1234.0
NPFSP,Taillard,8.txt,1206.0
NPFSP,Taillard,9.txt,1230.0
NPFSP,Taillard,10.txt,1108.0
NPFSP,Taillard,11.txt,1582.0
NPFSP,Taillard,12.txt,1659.0
NPFSP,Taillard,13.txt,1496.0
NPFSP,Taillard,14.txt,1377.0
NPFSP,Taillard,15.txt,1419.0
NPFSP,Taillard,16.txt,1397.0
NPFSP,Taillard,17.txt,1484.0
NPFSP,Taillard,18.txt,1538.0
NPFSP,Taillard,19.txt,1593.0
NPFSP,Taillard,20.txt,1591.0
NPFSP,Taillard,21.txt,2297.0
NPFSP,Taillard,22.txt,2099.0
NPFSP,Taillard,23.txt,2326.0
NPFSP,Taillard,24.txt,2223.0
NPFSP,Taillard,25.txt,2291.0
NPFSP,Taillard,26.txt,2226.0
NPFSP,Taillard,27.txt,2273.0
NPFSP,Taillard,28.txt,2200.0
NPFSP,Taillard,29.txt,2237.0
NPFSP,Taillard,30.txt,2178.0
NPFSP,Taillard,31.txt,2724.0
NPFSP,Taillard,32.txt,2834.0
NPFSP,Taillard,33.txt,2621.0
NPFSP,Taillard,34.txt,2751.0
NPFSP,Taillard,35.txt,2863.0
NPFSP,Taillard,36.txt,2829.0
NPFSP,Taillard,37.txt,2725.0
NPFSP,Taillard,38.txt,2683.0
NPFSP,Taillard,39.txt,2552.0
NPFSP,Taillard,40.txt,2782.0
NPFSP,Taillard,41.txt,2991.0
NPFSP,Taillard,42.txt,2867.0
NPFSP,Taillard,43.txt,2839.0
NPFSP,Taillard,44.txt,3063.0
NPFSP,Taillard,45.txt,2976.0
NPFSP,Taillard,46.txt,3006.0
NPFSP,Taillard,47.txt,3093.0
NPFSP,Taillard,48.txt,3037.0
NPFSP,Taillard,49.txt,2897.0
NPFSP,Taillard,50.txt,3065.0
NPFSP,Taillard,51.txt,3850.0
NPFSP,Taillard,52.txt,3704.0
NPFSP,Taillard,53.txt,3640.0
NPFSP,Taillard,54.txt,3723.0
NPFSP,Taillard,55.txt,3611.0
NPFSP,Taillard,56.txt,3681.0
NPFSP,Taillard,57.txt,3704.0
NPFSP,Taillard,58.txt,3691.0
NPFSP,Taillard,59.txt,3743.0
NPFSP,Taillard,60.txt,3756.0
NPFSP,Taillard,61.txt,5493.0
NPFSP,Taillard,62.txt,5268.0
NPFSP,Taillard,63.txt,5175.0
NPFSP,Taillard,64.txt,5014.0
NPFSP,Taillard,65.txt,5250.0
NPFSP,Taillard,66.txt,5135.0
NPFSP,Taillard,67.txt,5246.0
NPFSP,Taillard,68.txt,5094.0
NPFSP,Taillard,69.txt,5448.0
NPFSP,Taillard,70.txt,5322.0
NPFSP,Taillard,71.txt,5770.0
NPFSP,Taillard,72.txt,5349.0
NPFSP,Taillard,73.txt,5676.0
NPFSP,Taillard,74.txt,5781.0
NPFSP,Taillard,75.txt,5467.0
NPFSP,Taillard,76.txt,5303.0
NPFSP,Taillard,77.txt,5595.0
NPFSP,Taillard,78.txt,5617.0
NPFSP,Taillard,79.txt,5871.0
NPFSP,Taillard,80.txt,5845.0
NPFSP,Taillard,81.txt,6202.0
NPFSP,Taillard,82.txt,6183.0
NPFSP,Taillard,83.txt,6271.0
NPFSP,Taillard,84.txt,6269.0
NPFSP,Taillard,85.txt,6314.0
NPFSP,Taillard,86.txt,6364.0
NPFSP,Taillard,87.txt,6268.0
NPFSP,Taillard,88.txt,6401.0
NPFSP,Taillard,89.txt,6275.0
NPFSP,Taillard,90.txt,6434.0
NPFSP,Taillard,91.txt,10862.0
NPFSP,Taillard,92.txt,10480.0
NPFSP,Taillard,93.txt,10922.0
NPFSP,Taillard,94.txt,10889.0
NPFSP,Taillard,95.txt,10524.0
NPFSP,Taillard,96.txt,10329.0
NPFSP,Taillard,97.txt,10854.0
NPFSP,Taillard,98.txt,10730.0
NPFSP,Taillard,99.txt,10438.0
NPFSP,Taillard,100.txt,10675.0
NPFSP,Taillard,101.txt,11195.0
NPFSP,Taillard,102.txt,11203.0
NPFSP,Taillard,103.txt,11281.0
NPFSP,Taillard,104.txt,11275.0
NPFSP,Taillard,105.txt,11259.0
NPFSP,Taillard,106.txt,11176.0
NPFSP,Taillard,107.txt,11360.0
NPFSP,Taillard,108.txt,11334.0
NPFSP,Taillard,109.txt,11192.0
NPFSP,Taillard,110.txt,11288.0
NPFSP,Taillard,111.txt,26059.0
NPFSP,Taillard,112.txt,26520.0
NPFSP,Taillard,113.txt,26371.0
NPFSP,Taillard,114.txt,26456.0
NPFSP,Taillard,115.txt,26334.0
NPFSP,Taillard,116.txt,26477.0
NPFSP,Taillard,117.txt,26389.0
NPFSP,Taillard,118.txt,26560.0
NPFSP,Taillard,119.txt,26005.0
NPFSP,Taillard,120.txt,26457.0
NPFSP,VFR,121.txt,6198.0
NPFSP,VFR,122.txt,6306.0
NPFSP,VFR,123.txt,6238.0
NPFSP,VFR,124.txt,6245.0
NPFSP,VFR,125.txt,6296.0
NPFSP,VFR,126.txt,6321.0
NPFSP,VFR,127.txt,6434.0
NPFSP,VFR,128.txt,6104.0
NPFSP,VFR,129.txt,6354.0
NPFSP,VFR,130.txt,6145.0
NPFSP,VFR,131.txt,7881.0
NPFSP,VFR,132.txt,8007.0
NPFSP,VFR,133.txt,7935.0
NPFSP,VFR,134.txt,7932.0
NPFSP,VFR,135.txt,8011.0
NPFSP,VFR,136.txt,8023.0
NPFSP,VFR,137.txt,8006.0
NPFSP,VFR,138.txt,7979.0
NPFSP,VFR,139.txt,7931.0
NPFSP,VFR,140.txt,7952.0
NPFSP,VFR,141.txt,9395.0
NPFSP,VFR,142.txt,9596.0
NPFSP,VFR,143.txt,9349.0
NPFSP,VFR,144.txt,9426.0
NPFSP,VFR,145.txt,9465.0
NPFSP,VFR,146.txt,9667.0
NPFSP,VFR,147.txt,9391.0
NPFSP,VFR,148.txt,9534.0
NPFSP,VFR,149.txt,9527.0
NPFSP,VFR,150.txt,9598.0
NPFSP,VFR,151.txt,11305.0
NPFSP,VFR,152.txt,11265.0
NPFSP,VFR,153.txt,11327.0
NPFSP,VFR,154.txt,11208.0
NPFSP,VFR,155.txt,11208.0
NPFSP,VFR,156.txt,11367.0
NPFSP,VFR,157.txt,11380.0
NPFSP,VFR,158.txt,11141.0
NPFSP,VFR,159.txt,11123.0
NPFSP,VFR,160.txt,11310.0
NPFSP,VFR,161.txt,13132.0
NPFSP,VFR,162.txt,13102.0
NPFSP,VFR,163.txt,13264.0
NPFSP,VFR,164.txt,13232.0
NPFSP,VFR,165.txt,13043.0
NPFSP,VFR,166.txt,13124.0
NPFSP,VFR,167.txt,13299.0
NPFSP,VFR,168.txt,13238.0
NPFSP,VFR,169.txt,13166.0
NPFSP,VFR,170.txt,13228.0
NPFSP,VFR,171.txt,14990.0
NPFSP,VFR,172.txt,14954.0
NPFSP,VFR,173.txt,15200.0
NPFSP,VFR,174.txt,15044.0
NPFSP,VFR,175.txt,15130.0
NPFSP,VFR,176.txt,15035.0
NPFSP,VFR,177.txt,15040.0
NPFSP,VFR,178.txt,14968.0
NPFSP,VFR,179.txt,15022.0
NPFSP,VFR,180.txt,15000.0
NPFSP,VFR,181.txt,16149.0
NPFSP,VFR,182.txt,16512.0
NPFSP,VFR,183.txt,16173.0
NPFSP,VFR,184.txt,16181.0
NPFSP,VFR,185.txt,16342.0
NPFSP,VFR,186.txt,16137.0
NPFSP,VFR,187.txt,16266.0
NPFSP,VFR,188.txt,16416.0
NPFSP,VFR,189.txt,16376.0
NPFSP,VFR,190.txt,16899.0
NPFSP,VFR,191.txt,18298.0
NPFSP,VFR,192.txt,18454.0
NPFSP,VFR,193.txt,18457.0
NPFSP,VFR,194.txt,18351.0
NPFSP,VFR,195.txt,18484.0
NPFSP,VFR,196.txt,18449.0
NPFSP,VFR,197.txt,18419.0
NPFSP,VFR,198.txt,18392.0
NPFSP,VFR,199.txt,18394.0
NPFSP,VFR,200.txt,18401.0
NPFSP,VFR,201.txt,20522.0
NPFSP,VFR,202.txt,20399.0
NPFSP,VFR,203.txt,20434.0
NPFSP,VFR,204.txt,20395.0
NPFSP,VFR,205.txt,20341.0
NPFSP,VFR,206.txt,20388.0
NPFSP,VFR,207.txt,20457.0
NPFSP,VFR,208.txt,20410.0
NPFSP,VFR,209.txt,20549.0
NPFSP,VFR,210.txt,20472.0
NPFSP,VFR,211.txt,21120.0
NPFSP,VFR,212.txt,21457.0
NPFSP,VFR,213.txt,21441.0
NPFSP,VFR,214.txt,21247.0
NPFSP,VFR,215.txt,21553.0
NPFSP,VFR,216.txt,21214.0
NPFSP,VFR,217.txt,21625.0
NPFSP,VFR,218.txt,21277.0
NPFSP,VFR,219.txt,21346.0
NPFSP,VFR,220.txt,21538.0
NPFSP,VFR,221.txt,23578.0
NPFSP,VFR,222.txt,23456.0
NPFSP,VFR,223.txt,23575.0
NPFSP,VFR,224.txt,23409.0
NPFSP,VFR,225.txt,23339.0
NPFSP,VFR,226.txt,23444.0
NPFSP,VFR,227.txt,23556.0
NPFSP,VFR,228.txt,23411.0
NPFSP,VFR,229.txt,23637.0
NPFSP,VFR,230.txt,23720.0
NPFSP,VFR,231.txt,25607.0
NPFSP,VFR,232.txt,25656.0
NPFSP,VFR,233.txt,25821.0
NPFSP,VFR,234.txt,25837.0
NPFSP,VFR,235.txt,25877.0
NPFSP,VFR,236.txt,25536.0
NPFSP,VFR,237.txt,25600.0
NPFSP,VFR,238.txt,25800.0
NPFSP,VFR,239.txt,25882.0
NPFSP,VFR,240.txt,25767.0
NPFSP,VFR,241.txt,26411.0
NPFSP,VFR,242.txt,26681.0
NPFSP,VFR,243.txt,26409.0
NPFSP,VFR,244.txt,26124.0
NPFSP,VFR,245.txt,26781.0
NPFSP,VFR,246.txt,26443.0
NPFSP,VFR,247.txt,26433.0
NPFSP,VFR,248.txt,26318.0
NPFSP,VFR,249.txt,26442.0
NPFSP,VFR,250.txt,26072.0
NPFSP,VFR,251.txt,28548.0
NPFSP,VFR,252.txt,28793.0
NPFSP,VFR,253.txt,28607.0
NPFSP,VFR,254.txt,28828.0
NPFSP,VFR,255.txt,28683.0
NPFSP,VFR,256.txt,28524.0
NPFSP,VFR,257.txt,28760.0
NPFSP,VFR,258.txt,28698.0
NPFSP,VFR,259.txt,28870.0
NPFSP,VFR,260.txt,28758.0
NPFSP,VFR,261.txt,30861.0
NPFSP,VFR,262.txt,30828.0
NPFSP,VFR,263.txt,31125.0
NPFSP,VFR,264.txt,30928.0
NPFSP,VFR,265.txt,30935.0
NPFSP,VFR,266.txt,31027.0
NPFSP,VFR,267.txt,30928.0
NPFSP,VFR,268.txt,30988.0
NPFSP,VFR,269.txt,30978.0
NPFSP,VFR,270.txt,31050.0
NPFSP,VFR,271.txt,31433.0
NPFSP,VFR,272.txt,31418.0
NPFSP,VFR,273.txt,31429.0
NPFSP,VFR,274.txt,31547.0
NPFSP,VFR,275.txt,31448.0
NPFSP,VFR,276.txt,31717.0
NPFSP,VFR,277.txt,31527.0
NPFSP,VFR,278.txt,31564.0
NPFSP,VFR,279.txt,31577.0
NPFSP,VFR,280.txt,31130.0
NPFSP,VFR,281.txt,33839.0
NPFSP,VFR,282.txt,33467.0
NPFSP,VFR,283.txt,33866.0
NPFSP,VFR,284.txt,33693.0
NPFSP,VFR,285.txt,33553.0
NPFSP,VFR,286.txt,33809.0
NPFSP,VFR,287.txt,33686.0
NPFSP,VFR,288.txt,33482.0
NPFSP,VFR,289.txt,33697.0
NPFSP,VFR,290.txt,33642.0
NPFSP,VFR,291.txt,36198.0
NPFSP,VFR,292.txt,36184.0
NPFSP,VFR,293.txt,36201.0
NPFSP,VFR,294.txt,36136.0
NPFSP,VFR,295.txt,36153.0
NPFSP,VFR,296.txt,36116.0
NPFSP,VFR,297.txt,36179.0
NPFSP,VFR,298.txt,36185.0
NPFSP,VFR,299.txt,36195.0
NPFSP,VFR,300.txt,36163.0
NPFSP,VFR,301.txt,36394.0
NPFSP,VFR,302.txt,36337.0
NPFSP,VFR,303.txt,36568.0
NPFSP,VFR,304.txt,36452.0
NPFSP,VFR,305.txt,36584.0
NPFSP,VFR,306.txt,36671.0
NPFSP,VFR,307.txt,36624.0
NPFSP,VFR,308.txt,36522.0
NPFSP,VFR,309.txt,36329.0
NPFSP,VFR,310.txt,36417.0
NPFSP,VFR,311.txt,38964.0
NPFSP,VFR,312.txt,38775.0
NPFSP,VFR,313.txt,38621.0
NPFSP,VFR,314.txt,38785.0
NPFSP,VFR,315.txt,38671.0
NPFSP,VFR,316.txt,38710.0
NPFSP,VFR,317.txt,38585.0
NPFSP,VFR,318.txt,39059.0
NPFSP,VFR,319.txt,38814.0
NPFSP,VFR,320.txt,38850.0
NPFSP,VFR,321.txt,41436.0
NPFSP,VFR,322.txt,41375.0
NPFSP,VFR,323.txt,41317.0
NPFSP,VFR,324.txt,41401.0
NPFSP,VFR,325.txt,41262.0
NPFSP,VFR,326.txt,41340.0
NPFSP,VFR,327.txt,40876.0
NPFSP,VFR,328.txt,41474.0
NPFSP,VFR,329.txt,41291.0
NPFSP,VFR,330.txt,41377.0
NPFSP,VFR,331.txt,41558.0
NPFSP,VFR,332.txt,41407.0
NPFSP,VFR,333.txt,41425.0
NPFSP,VFR,334.txt,41426.0
NPFSP,VFR,335.txt,41710.0
NPFSP,VFR,336.txt,42010.0
NPFSP,VFR,337.txt,41425.0
NPFSP,VFR,338.txt,41492.0
NPFSP,VFR,339.txt,41796.0
NPFSP,VFR,340.txt,41574.0
NPFSP,VFR,341.txt,43671.0
NPFSP,VFR,342.txt,43746.0
NPFSP,VFR,343.txt,43749.0
NPFSP,VFR,344.txt,43892.0
