problem,instance,num_modes,num_resources,num_tasks
FJSP,90.txt,437,15,225
FJSP,91.txt,444,15,225
FJSP,92.txt,436,15,225
FJSP,93.txt,441,15,225
FJSP,94.txt,74,6,36
FJSP,95.txt,196,10,100
FJSP,96.txt,194,5,100
FJSP,97.txt,142,5,50
FJSP,98.txt,134,5,50
FJSP,99.txt,128,5,50
HFSP,0.txt,36,6,18
HFSP,1.txt,750,15,250
HFSP,10.txt,750,15,250
HFSP,100.txt,1250,25,250
HFSP,1000.txt,7500,50,1500
HFSP,1001.txt,7500,50,1500
HFSP,1002.txt,7500,50,1500
HFSP,1003.txt,7500,50,1500
HFSP,1004.txt,7500,50,1500
HFSP,1005.txt,7500,50,1500
HFSP,1006.txt,7500,50,1500
HFSP,1007.txt,7500,50,1500
HFSP,1008.txt,7500,50,1500
HFSP,1009.txt,7500,50,1500
HFSP,101.txt,1250,25,250
HFSP,1010.txt,7500,50,1500
HFSP,1011.txt,7500,50,1500
HFSP,1012.txt,7500,50,1500
HFSP,1013.txt,7500,50,1500
HFSP,1014.txt,7500,50,1500
HFSP,1015.txt,7500,50,1500
HFSP,1016.txt,7500,50,1500
HFSP,1017.txt,7500,50,1500
HFSP,1018.txt,7500,50,1500
HFSP,1019.txt,7500,50,1500
HFSP,102.txt,1250,25,250
HFSP,1020.txt,7500,50,1500
HFSP,1021.txt,7500,50,1500
HFSP,1022.txt,7500,50,1500
HFSP,1023.txt,7500,50,1500
HFSP,1024.txt,7500,50,1500
HFSP,1025.txt,7500,50,1500
HFSP,1026.txt,7500,50,1500
HFSP,1027.txt,7500,50,1500
HFSP,1028.txt,7500,50,1500
HFSP,1029.txt,7500,50,1500
HFSP,103.txt,1250,25,250
HFSP,1030.txt,7500,50,1500
HFSP,1031.txt,7500,50,1500
HFSP,1032.txt,7500,50,1500
HFSP,1033.txt,7500,50,1500
HFSP,1034.txt,7500,50,1500
HFSP,1035.txt,7500,50,1500
HFSP,1036.txt,7500,50,1500
HFSP,1037.txt,7500,50,1500
HFSP,1038.txt,7500,50,1500
HFSP,1039.txt,7500,50,1500
HFSP,104.txt,1250,25,250
HFSP,1040.txt,7500,50,1500
HFSP,1041.txt,7500,50,1500
HFSP,1042.txt,7500,50,1500
HFSP,1043.txt,7500,50,1500
HFSP,1044.txt,7500,50,1500
HFSP,1045.txt,7500,50,1500
HFSP,1046.txt,7500,50,1500
HFSP,1047.txt,7500,50,1500
HFSP,1048.txt,7500,50,1500
HFSP,1049.txt,7500,50,1500
HFSP,105.txt,1250,25,250
HFSP,1050.txt,7500,50,1500
HFSP,1051.txt,7500,50,1500
HFSP,1052.txt,7500,50,1500
HFSP,1053.txt,7500,50,1500
HFSP,1054.txt,7500,50,1500
HFSP,1055.txt,7500,50,1500
HFSP,1056.txt,7500,50,1500
HFSP,1057.txt,7500,50,1500
HFSP,1058.txt,7500,50,1500
HFSP,1059.txt,7500,50,1500
HFSP,106.txt,1250,25,250
HFSP,1060.txt,7500,50,1500
HFSP,1061.txt,7500,50,1500
HFSP,1062.txt,7500,50,1500
HFSP,1063.txt,7500,50,1500
HFSP,1064.txt,7500,50,1500
HFSP,1065.txt,7500,50,1500
HFSP,1066.txt,7500,50,1500
HFSP,1067.txt,7500,50,1500
HFSP,1068.txt,7500,50,1500
HFSP,1069.txt,7500,50,1500
HFSP,107.txt,1250,25,250
HFSP,1070.txt,7500,50,1500
HFSP,1071.txt,7500,50,1500
HFSP,1072.txt,7500,50,1500
HFSP,1073.txt,7500,50,1500
HFSP,1074.txt,7500,50,1500
HFSP,1075.txt,7500,50,1500
HFSP,1076.txt,7500,50,1500
HFSP,1077.txt,7500,50,1500
HFSP,1078.txt,7500,50,1500
HFSP,1079.txt,7500,50,1500
HFSP,108.txt,1250,25,250
HFSP,1080.txt,7500,50,1500
HFSP,1081.txt,3000,15,1000
HFSP,1082.txt,3000,15,1000
HFSP,1083.txt,3000,15,1000
HFSP,1084.txt,3000,15,1000
HFSP,1085.txt,3000,15,1000
HFSP,1086.txt,3000,15,1000
HFSP,1087.txt,3000,15,1000
HFSP,1088.txt,3000,15,1000
HFSP,1089.txt,3000,15,1000
HFSP,109.txt,1250,25,250
HFSP,1090.txt,3000,15,1000
HFSP,1091.txt,3000,15,1000
HFSP,1092.txt,3000,15,1000
HFSP,1093.txt,3000,15,1000
HFSP,1094.txt,3000,15,1000
HFSP,1095.txt,3000,15,1000
HFSP,1096.txt,3000,15,1000
HFSP,1097.txt,3000,15,1000
HFSP,1098.txt,3000,15,1000
HFSP,1099.txt,3000,15,1000
HFSP,11.txt,750,15,250
HFSP,110.txt,1250,25,250
HFSP,1100.txt,3000,15,1000
HFSP,1101.txt,3000,15,1000
HFSP,1102.txt,3000,15,1000
HFSP,1103.txt,3000,15,1000
HFSP,1104.txt,3000,15,1000
HFSP,1105.txt,3000,15,1000
HFSP,1106.txt,3000,15,1000
HFSP,1107.txt,3000,15,1000
HFSP,1108.txt,3000,15,1000
HFSP,1109.txt,3000,15,1000
HFSP,111.txt,1250,25,250
HFSP,1110.txt,3000,15,1000
HFSP,1111.txt,3000,15,1000
HFSP,1112.txt,3000,15,1000
HFSP,1113.txt,3000,15,1000
HFSP,1114.txt,3000,15,1000
HFSP,1115.txt,3000,15,1000
HFSP,1116.txt,3000,15,1000
HFSP,1117.txt,3000,15,1000
HFSP,1118.txt,3000,15,1000
HFSP,1119.txt,3000,15,1000
HFSP,112.txt,1250,25,250
HFSP,1120.txt,3000,15,1000
HFSP,1121.txt,3000,15,1000
HFSP,1122.txt,3000,15,1000
HFSP,1123.txt,3000,15,1000
HFSP,1124.txt,3000,15,1000
HFSP,1125.txt,3000,15,1000
HFSP,1126.txt,3000,15,1000
HFSP,1127.txt,3000,15,1000
HFSP,1128.txt,3000,15,1000
HFSP,1129.txt,3000,15,1000
HFSP,113.txt,1250,25,250
HFSP,1130.txt,3000,15,1000
HFSP,1131.txt,3000,15,1000
HFSP,1132.txt,3000,15,1000
HFSP,1133.txt,3000,15,1000
HFSP,1134.txt,3000,15,1000
HFSP,1135.txt,3000,15,1000
HFSP,1136.txt,3000,15,1000
HFSP,1137.txt,3000,15,1000
HFSP,1138.txt,3000,15,1000
HFSP,1139.txt,3000,15,1000
HFSP,114.txt,1250,25,250
HFSP,1140.txt,3000,15,1000
HFSP,1141.txt,3000,15,1000
HFSP,1142.txt,3000,15,1000
HFSP,1143.txt,3000,15,1000
HFSP,1144.txt,3000,15,1000
HFSP,1145.txt,3000,15,1000
HFSP,1146.txt,3000,15,1000
HFSP,1147.txt,3000,15,1000
HFSP,1148.txt,3000,15,1000
HFSP,1149.txt,3000,15,1000
HFSP,115.txt,1250,25,250
HFSP,1150.txt,3000,15,1000
HFSP,1151.txt,3000,15,1000
HFSP,1152.txt,3000,15,1000
HFSP,1153.txt,3000,15,1000
HFSP,1154.txt,3000,15,1000
HFSP,1155.txt,3000,15,1000
HFSP,1156.txt,3000,15,1000
HFSP,1157.txt,3000,15,1000
HFSP,1158.txt,3000,15,1000
HFSP,1159.txt,3000,15,1000
HFSP,116.txt,1250,25,250
HFSP,1160.txt,3000,15,1000
HFSP,1161.txt,3000,15,1000
HFSP,1162.txt,3000,15,1000
HFSP,1163.txt,3000,15,1000
HFSP,1164.txt,3000,15,1000
HFSP,1165.txt,3000,15,1000
HFSP,1166.txt,3000,15,1000
HFSP,1167.txt,3000,15,1000
HFSP,1168.txt,3000,15,1000
HFSP,1169.txt,3000,15,1000
HFSP,117.txt,1250,25,250
HFSP,1170.txt,3000,15,1000
HFSP,1171.txt,5000,25,1000
HFSP,1172.txt,5000,25,1000
HFSP,1173.txt,5000,25,1000
HFSP,1174.txt,5000,25,1000
HFSP,1175.txt,5000,25,1000
HFSP,1176.txt,5000,25,1000
HFSP,1177.txt,5000,25,1000
HFSP,1178.txt,5000,25,1000
HFSP,1179.txt,5000,25,1000
HFSP,118.txt,1250,25,250
HFSP,1180.txt,5000,25,1000
HFSP,1181.txt,5000,25,1000
HFSP,1182.txt,5000,25,1000
HFSP,1183.txt,5000,25,1000
HFSP,1184.txt,5000,25,1000
HFSP,1185.txt,5000,25,1000
HFSP,1186.txt,5000,25,1000
HFSP,1187.txt,5000,25,1000
HFSP,1188.txt,5000,25,1000
HFSP,1189.txt,5000,25,1000
HFSP,119.txt,1250,25,250
HFSP,1190.txt,5000,25,1000
HFSP,1191.txt,5000,25,1000
HFSP,1192.txt,5000,25,1000
HFSP,1193.txt,5000,25,1000
HFSP,1194.txt,5000,25,1000
HFSP,1195.txt,5000,25,1000
HFSP,1196.txt,5000,25,1000
HFSP,1197.txt,5000,25,1000
HFSP,1198.txt,5000,25,1000
HFSP,1199.txt,5000,25,1000
HFSP,12.txt,750,15,250
HFSP,120.txt,1250,25,250
HFSP,1200.txt,5000,25,1000
HFSP,1201.txt,5000,25,1000
HFSP,1202.txt,5000,25,1000
HFSP,1203.txt,5000,25,1000
HFSP,1204.txt,5000,25,1000
HFSP,1205.txt,5000,25,1000
HFSP,1206.txt,5000,25,1000
HFSP,1207.txt,5000,25,1000
HFSP,1208.txt,5000,25,1000
HFSP,1209.txt,5000,25,1000
HFSP,121.txt,1250,25,250
HFSP,1210.txt,5000,25,1000
HFSP,1211.txt,5000,25,1000
HFSP,1212.txt,5000,25,1000
HFSP,1213.txt,5000,25,1000
HFSP,1214.txt,5000,25,1000
HFSP,1215.txt,5000,25,1000
HFSP,1216.txt,5000,25,1000
HFSP,1217.txt,5000,25,1000
HFSP,1218.txt,5000,25,1000
HFSP,1219.txt,5000,25,1000
HFSP,122.txt,1250,25,250
HFSP,1220.txt,5000,25,1000
HFSP,1221.txt,5000,25,1000
HFSP,1222.txt,5000,25,1000
HFSP,1223.txt,5000,25,1000
HFSP,1224.txt,5000,25,1000
HFSP,1225.txt,5000,25,1000
HFSP,1226.txt,5000,25,1000
HFSP,1227.txt,5000,25,1000
HFSP,1228.txt,5000,25,1000
HFSP,1229.txt,5000,25,1000
HFSP,123.txt,1250,25,250
HFSP,1230.txt,5000,25,1000
HFSP,1231.txt,5000,25,1000
HFSP,1232.txt,5000,25,1000
HFSP,1233.txt,5000,25,1000
HFSP,1234.txt,5000,25,1000
HFSP,1235.txt,5000,25,1000
HFSP,1236.txt,5000,25,1000
HFSP,1237.txt,5000,25,1000
HFSP,1238.txt,5000,25,1000
HFSP,1239.txt,5000,25,1000
HFSP,124.txt,1250,25,250
HFSP,1240.txt,5000,25,1000
HFSP,1241.txt,5000,25,1000
HFSP,1242.txt,5000,25,1000
HFSP,1243.txt,5000,25,1000
HFSP,1244.txt,5000,25,1000
HFSP,1245.txt,5000,25,1000
HFSP,1246.txt,5000,25,1000
HFSP,1247.txt,5000,25,1000
HFSP,1248.txt,5000,25,1000
HFSP,1249.txt,5000,25,1000
HFSP,125.txt,1250,25,250
HFSP,1250.txt,5000,25,1000
HFSP,1251.txt,5000,25,1000
HFSP,1252.txt,5000,25,1000
HFSP,1253.txt,5000,25,1000
HFSP,1254.txt,5000,25,1000
HFSP,1255.txt,5000,25,1000
HFSP,1256.txt,5000,25,1000
HFSP,1257.txt,5000,25,1000
HFSP,1258.txt,5000,25,1000
HFSP,1259.txt,5000,25,1000
HFSP,126.txt,1250,25,250
HFSP,1260.txt,5000,25,1000
HFSP,1261.txt,6000,30,2000
HFSP,1262.txt,6000,30,2000
HFSP,1263.txt,6000,30,2000
HFSP,1264.txt,6000,30,2000
HFSP,1265.txt,6000,30,2000
HFSP,1266.txt,6000,30,2000
HFSP,1267.txt,6000,30,2000
HFSP,1268.txt,6000,30,2000
HFSP,1269.txt,6000,30,2000
HFSP,127.txt,1250,25,250
HFSP,1270.txt,6000,30,2000
HFSP,1271.txt,6000,30,2000
HFSP,1272.txt,6000,30,2000
HFSP,1273.txt,6000,30,2000
HFSP,1274.txt,6000,30,2000
HFSP,1275.txt,6000,30,2000
HFSP,1276.txt,6000,30,2000
HFSP,1277.txt,6000,30,2000
HFSP,1278.txt,6000,30,2000
HFSP,1279.txt,6000,30,2000
HFSP,128.txt,1250,25,250
HFSP,1280.txt,6000,30,2000
HFSP,1281.txt,6000,30,2000
HFSP,1282.txt,6000,30,2000
HFSP,1283.txt,6000,30,2000
HFSP,1284.txt,6000,30,2000
HFSP,1285.txt,6000,30,2000
HFSP,1286.txt,6000,30,2000
HFSP,1287.txt,6000,30,2000
HFSP,1288.txt,6000,30,2000
HFSP,1289.txt,6000,30,2000
HFSP,129.txt,1250,25,250
HFSP,1290.txt,6000,30,2000
HFSP,1291.txt,6000,30,2000
HFSP,1292.txt,6000,30,2000
HFSP,1293.txt,6000,30,2000
HFSP,1294.txt,6000,30,2000
HFSP,1295.txt,6000,30,2000
HFSP,1296.txt,6000,30,2000
HFSP,1297.txt,6000,30,2000
HFSP,1298.txt,6000,30,2000
HFSP,1299.txt,6000,30,2000
HFSP,13.txt,750,15,250
HFSP,130.txt,1250,25,250
HFSP,1300.txt,6000,30,2000
HFSP,1301.txt,6000,30,2000
HFSP,1302.txt,6000,30,2000
HFSP,1303.txt,6000,30,2000
HFSP,1304.txt,6000,30,2000
HFSP,1305.txt,6000,30,2000
HFSP,1306.txt,6000,30,2000
HFSP,1307.txt,6000,30,2000
HFSP,1308.txt,6000,30,2000
HFSP,1309.txt,6000,30,2000
HFSP,131.txt,1250,25,250
HFSP,1310.txt,6000,30,2000
HFSP,1311.txt,6000,30,2000
HFSP,1312.txt,6000,30,2000
HFSP,1313.txt,6000,30,2000
HFSP,1314.txt,6000,30,2000
HFSP,1315.txt,6000,30,2000
HFSP,1316.txt,6000,30,2000
HFSP,1317.txt,6000,30,2000
HFSP,1318.txt,6000,30,2000
HFSP,1319.txt,6000,30,2000
HFSP,132.txt,1250,25,250
HFSP,1320.txt,6000,30,2000
HFSP,1321.txt,6000,30,2000
HFSP,1322.txt,6000,30,2000
HFSP,1323.txt,6000,30,2000
HFSP,1324.txt,6000,30,2000
HFSP,1325.txt,6000,30,2000
HFSP,1326.txt,6000,30,2000
HFSP,1327.txt,6000,30,2000
HFSP,1328.txt,6000,30,2000
HFSP,1329.txt,6000,30,2000
HFSP,133.txt,1250,25,250
HFSP,1330.txt,6000,30,2000
HFSP,1331.txt,6000,30,2000
HFSP,1332.txt,6000,30,2000
HFSP,1333.txt,6000,30,2000
HFSP,1334.txt,6000,30,2000
HFSP,1335.txt,6000,30,2000
HFSP,1336.txt,6000,30,2000
HFSP,1337.txt,6000,30,2000
HFSP,1338.txt,6000,30,2000
HFSP,1339.txt,6000,30,2000
HFSP,134.txt,1250,25,250
HFSP,1340.txt,6000,30,2000
HFSP,1341.txt,6000,30,2000
HFSP,1342.txt,6000,30,2000
HFSP,1343.txt,6000,30,2000
HFSP,1344.txt,6000,30,2000
HFSP,1345.txt,6000,30,2000
HFSP,1346.txt,6000,30,2000
HFSP,1347.txt,6000,30,2000
HFSP,1348.txt,6000,30,2000
HFSP,1349.txt,6000,30,2000
HFSP,135.txt,1250,25,250
HFSP,1350.txt,6000,30,2000
HFSP,1351.txt,10000,50,2000
HFSP,1352.txt,10000,50,2000
HFSP,1353.txt,10000,50,2000
HFSP,1354.txt,10000,50,2000
HFSP,1355.txt,10000,50,2000
HFSP,1356.txt,10000,50,2000
HFSP,1357.txt,10000,50,2000
HFSP,1358.txt,10000,50,2000
HFSP,1359.txt,10000,50,2000
HFSP,136.txt,1250,25,250
HFSP,1360.txt,10000,50,2000
HFSP,1361.txt,10000,50,2000
HFSP,1362.txt,10000,50,2000
HFSP,1363.txt,10000,50,2000
HFSP,1364.txt,10000,50,2000
HFSP,1365.txt,10000,50,2000
HFSP,1366.txt,10000,50,2000
HFSP,1367.txt,10000,50,2000
HFSP,1368.txt,10000,50,2000
HFSP,1369.txt,10000,50,2000
HFSP,137.txt,1250,25,250
HFSP,1370.txt,10000,50,2000
HFSP,1371.txt,10000,50,2000
HFSP,1372.txt,10000,50,2000
HFSP,1373.txt,10000,50,2000
HFSP,1374.txt,10000,50,2000
HFSP,1375.txt,10000,50,2000
HFSP,1376.txt,10000,50,2000
HFSP,1377.txt,10000,50,2000
HFSP,1378.txt,10000,50,2000
HFSP,1379.txt,10000,50,2000
HFSP,138.txt,1250,25,250
HFSP,1380.txt,10000,50,2000
HFSP,1381.txt,10000,50,2000
HFSP,1382.txt,10000,50,2000
HFSP,1383.txt,10000,50,2000
HFSP,1384.txt,10000,50,2000
HFSP,1385.txt,10000,50,2000
HFSP,1386.txt,10000,50,2000
HFSP,1387.txt,10000,50,2000
HFSP,1388.txt,10000,50,2000
HFSP,1389.txt,10000,50,2000
HFSP,139.txt,1250,25,250
HFSP,1390.txt,10000,50,2000
HFSP,1391.txt,10000,50,2000
HFSP,1392.txt,10000,50,2000
HFSP,1393.txt,10000,50,2000
HFSP,1394.txt,10000,50,2000
HFSP,1395.txt,10000,50,2000
HFSP,1396.txt,10000,50,2000
HFSP,1397.txt,10000,50,2000
HFSP,1398.txt,10000,50,2000
HFSP,1399.txt,10000,50,2000
HFSP,14.txt,750,15,250
HFSP,140.txt,1250,25,250
HFSP,1400.txt,10000,50,2000
HFSP,1401.txt,10000,50,2000
HFSP,1402.txt,10000,50,2000
HFSP,1403.txt,10000,50,2000
HFSP,1404.txt,10000,50,2000
HFSP,1405.txt,10000,50,2000
HFSP,1406.txt,10000,50,2000
HFSP,1407.txt,10000,50,2000
HFSP,1408.txt,10000,50,2000
HFSP,1409.txt,10000,50,2000
HFSP,141.txt,1250,25,250
HFSP,1410.txt,10000,50,2000
HFSP,1411.txt,10000,50,2000
HFSP,1412.txt,10000,50,2000
HFSP,1413.txt,10000,50,2000
HFSP,1414.txt,10000,50,2000
HFSP,1415.txt,10000,50,2000
HFSP,1416.txt,10000,50,2000
HFSP,1417.txt,10000,50,2000
HFSP,1418.txt,10000,50,2000
HFSP,1419.txt,10000,50,2000
HFSP,142.txt,1250,25,250
HFSP,1420.txt,10000,50,2000
HFSP,1421.txt,10000,50,2000
HFSP,1422.txt,10000,50,2000
HFSP,1423.txt,10000,50,2000
HFSP,1424.txt,10000,50,2000
HFSP,1425.txt,10000,50,2000
HFSP,1426.txt,10000,50,2000
HFSP,1427.txt,10000,50,2000
HFSP,1428.txt,10000,50,2000
HFSP,1429.txt,10000,50,2000
HFSP,143.txt,1250,25,250
HFSP,1430.txt,10000,50,2000
HFSP,1431.txt,10000,50,2000
HFSP,1432.txt,10000,50,2000
HFSP,1433.txt,10000,50,2000
HFSP,1434.txt,10000,50,2000
HFSP,1435.txt,10000,50,2000
HFSP,1436.txt,10000,50,2000
HFSP,1437.txt,10000,50,2000
HFSP,1438.txt,10000,50,2000
